시간,수위,유량,해발표고,유사량Qs ton/day,m2/day,m2/sec,구미보방류량 (m3/sec),감천기본계획식 583page
2021-02-12,0.93,5.13,32.35,18.77972688,0.022145904,2.56318E-07,37.183,
2021-02-13,0.93,5.05,32.35,18.30413714,0.021585067,2.49827E-07,31.036,
2021-02-14,0.93,5.05,32.35,18.30413714,0.021585067,2.49827E-07,53.888,
2021-02-15,0.93,5.11,32.35,18.66038677,0.022005173,2.5469E-07,34.795,
2021-02-16,0.93,5.38,32.36,20.29618467,0.02393418,2.77016E-07,59.036,
2021-02-17,0.94,5.94,32.37,23.85597715,0.028132049,3.25602E-07,48.254,
2021-02-18,0.95,6.25,32.38,25.92112941,0.03056737,3.53789E-07,51.289,
2021-02-19,0.93,5.48,32.36,20.9154688,0.024664468,2.85468E-07,23.35,
2021-02-20,0.93,5.18,32.35,19.07936427,0.02249925,2.60408E-07,31.27,
2021-02-21,0.92,4.95,32.35,17.71631594,0.020891882,2.41804E-07,42.277,
2021-02-22,0.91,4.55,32.34,15.44017902,0.018207758,2.10738E-07,36.467,
2021-02-23,0.92,4.76,32.34,16.62004819,0.019599113,2.26842E-07,38.909,
2021-02-24,0.92,5.04,32.35,18.24502099,0.021515355,2.4902E-07,48.474,
2021-02-25,0.92,4.98,32.35,17.89188176,0.021098917,2.442E-07,40.409,
2021-02-26,0.92,4.78,32.34,16.73416548,0.019733686,2.28399E-07,37.932,
2021-02-27,0.92,4.7,32.34,16.27951402,0.01919754,2.22194E-07,41.593,
2021-02-28,0.92,4.91,32.35,17.48327252,0.020617067,2.38623E-07,42.122,
2021-03-01,0.93,5.14,32.35,18.83950736,0.0222164,2.57134E-07,104.674,
2021-03-02,1.09,16.63,32.51,128.0188385,0.150965611,1.74729E-06,180.265,
2021-03-03,1.02,10.91,32.45,64.343951,0.075877301,8.78209E-07,112.565,
2021-03-04,0.99,8.48,32.41,42.65007143,0.050294896,5.82117E-07,89.762,
2021-03-05,0.98,7.7,32.4,36.43599178,0.042966971,4.97303E-07,78.58,
2021-03-06,0.96,7,32.39,31.1872968,0.036777473,4.25665E-07,80.355,
2021-03-07,0.96,6.71,32.38,29.10642624,0.034323616,3.97264E-07,83.543,
2021-03-08,0.95,6.39,32.38,26.87541211,0.031692703,3.66814E-07,77.101,
2021-03-09,0.95,6.02,32.37,24.38255462,0.028753013,3.32789E-07,44.562,
2021-03-10,0.94,5.81,32.37,23.00981781,0.027134219,3.14053E-07,78.442,
2021-03-11,0.94,5.71,32.36,22.36700633,0.026376187,3.0528E-07,62.146,
2021-03-12,0.97,7.86,32.4,37.67969052,0.044433597,5.14278E-07,73.865,
2021-03-13,1.05,12.79,32.47,83.40468771,0.098354585,1.13836E-06,71.047,
2021-03-14,1,9.6,32.43,52.22090384,0.061581255,7.12746E-07,73.657,
2021-03-15,0.99,8.4,32.41,41.99538111,0.049522855,5.73181E-07,76.237,
2021-03-16,0.97,7.44,32.4,34.44964594,0.040624582,4.70192E-07,39.857,
2021-03-17,0.97,7.09,32.39,31.84434994,0.037552299,4.34633E-07,51.544,
2021-03-18,0.96,6.87,32.39,30.24761432,0.035669357,4.1284E-07,51.306,
2021-03-19,0.96,6.54,32.38,27.9126209,0.032915827,3.8097E-07,53.862,
2021-03-20,0.96,6.68,32.38,28.89434931,0.034073525,3.9437E-07,40.876,
2021-03-21,0.95,6.32,32.38,26.39660075,0.031128067,3.60279E-07,54.845,
2021-03-22,0.95,6.24,32.37,25.85347839,0.030487592,3.52866E-07,37.225,
2021-03-23,0.94,5.98,32.37,24.11870937,0.028441874,3.29188E-07,41.722,
2021-03-24,0.94,5.87,32.37,23.39888232,0.027593022,3.19364E-07,31.945,
2021-03-25,0.93,5.45,32.36,20.72892708,0.024444489,2.82922E-07,54.29,
2021-03-26,0.93,5.37,32.36,20.23465324,0.023861619,2.76176E-07,33.699,
2021-03-27,0.93,5.46,32.36,20.79103573,0.024517731,2.8377E-07,71.47,
2021-03-28,0.99,8.7,32.42,44.47061671,0.052441765,6.06965E-07,67.585,
2021-03-29,0.98,7.89,32.4,37.91468055,0.044710708,5.17485E-07,84.991,
2021-03-30,0.96,7.02,32.39,31.33284995,0.036949116,4.27652E-07,63.487,
2021-03-31,0.96,6.55,32.38,27.98230807,0.032998005,3.81921E-07,71.574,
2021-04-01,0.95,6.28,32.38,26.12449298,0.030807185,3.56565E-07,59.325,
2021-04-02,0.94,6,32.37,24.25049303,0.02859728,3.30987E-07,72.797,
2021-04-03,0.95,6.26,32.38,25.98884888,0.030647227,3.54713E-07,454.003,
2021-04-04,1.05,13.25,32.47,88.35559286,0.104192916,1.20594E-06,708.58,
2021-04-05,1.04,12.18,32.46,77.01123826,0.090815139,1.0511E-06,335.512,
2021-04-06,1,9.56,32.43,51.86626948,0.061163054,7.07906E-07,183.001,
2021-04-07,0.99,8.46,32.41,42.48603127,0.050101452,5.79878E-07,162.967,
2021-04-08,0.98,7.78,32.4,37.05582052,0.043697902,5.05763E-07,117.13,
2021-04-09,0.97,7.41,32.4,34.22323405,0.040357587,4.67102E-07,89.204,
2021-04-10,0.96,7.08,32.39,31.77108222,0.037465899,4.33633E-07,80.696,
2021-04-11,0.96,6.61,32.38,28.40184244,0.033492739,3.87647E-07,68.374,
2021-04-12,0.96,6.8,32.38,29.74625369,0.035078129,4.05997E-07,105.153,
2021-04-13,1.01,10.2,32.44,57.65184526,0.067985667,7.86871E-07,109.239,
2021-04-14,0.98,8.03,32.41,39.01876344,0.046012693,5.32554E-07,111.604,
2021-04-15,0.97,7.53,32.4,35.13234454,0.041429652,4.7951E-07,105.749,
2021-04-16,0.96,7.02,32.39,31.33284995,0.036949116,4.27652E-07,89.606,
2021-04-17,0.96,6.64,32.38,28.61251527,0.033741174,3.90523E-07,89.878,
2021-04-18,0.95,6.3,32.38,26.26041038,0.030967465,3.5842E-07,76.175,
2021-04-19,0.94,5.99,32.37,24.18456644,0.028519536,3.30087E-07,91.69,
2021-04-20,0.94,5.69,32.36,22.23929167,0.02622558,3.03537E-07,64.022,
2021-04-21,0.93,5.35,32.36,20.11180753,0.023716754,2.74499E-07,61.702,
2021-04-22,0.93,5.09,32.35,18.54134149,0.021864789,2.53065E-07,61.665,
2021-04-23,0.93,5.06,32.35,18.36332732,0.021654867,2.50635E-07,45.074,
2021-04-24,0.92,4.87,32.35,17.25142588,0.020343663,2.35459E-07,54.197,
2021-04-25,0.92,4.65,32.34,15.99782534,0.01886536,2.18349E-07,49.521,
2021-04-26,0.92,4.65,32.34,15.99782534,0.01886536,2.18349E-07,48.974,
2021-04-27,0.92,4.8,32.34,16.84858493,0.019868614,2.29961E-07,34.683,
2021-04-28,0.91,4.5,32.34,15.16423669,0.017882355,2.06972E-07,41.851,
2021-04-29,0.91,4.31,32.33,14.13333447,0.016666668,1.92901E-07,52.506,
2021-04-30,0.9,4.17,32.33,13.39182525,0.015792247,1.82781E-07,50.086,
2021-05-01,0.91,4.46,32.34,14.94487274,0.017623671,2.03978E-07,40.454,
2021-05-02,0.92,4.71,32.34,16.33608003,0.019264245,2.22966E-07,53.71,
2021-05-03,0.92,4.61,32.34,15.77384766,0.018601235,2.15292E-07,52.105,
2021-05-04,0.91,4.42,32.34,14.72674868,0.017366449,2.01001E-07,65.115,
2021-05-05,0.95,6.35,32.38,26.60139743,0.031369572,3.63074E-07,62.093,
2021-05-06,0.94,5.52,32.36,21.1651966,0.024958958,2.88877E-07,54.286,
2021-05-07,0.92,4.88,32.35,17.30927515,0.020411881,2.36249E-07,53.773,
2021-05-08,0.91,4.49,32.34,15.10927969,0.017817547,2.06222E-07,45.935,
2021-05-09,0.9,3.95,32.32,12.25812913,0.014455341,1.67307E-07,34.751,
2021-05-10,0.92,4.64,32.34,15.9417163,0.018799194,2.17583E-07,57.79,
2021-05-11,0.98,7.95,32.4,38.38635593,0.045266929,5.23923E-07,81.783,
2021-05-12,0.96,6.62,32.38,28.47199972,0.033575471,3.88605E-07,52.674,
2021-05-13,0.93,5.09,32.35,18.54134149,0.021864789,2.53065E-07,54.443,
2021-05-14,0.91,4.39,32.34,14.56397179,0.017174495,1.98779E-07,55.172,
2021-05-15,0.91,4.42,32.34,14.72674868,0.017366449,2.01001E-07,155.387,
2021-05-16,0.99,8.79,32.41,45.22385459,0.053330017,6.17246E-07,602.308,
2021-05-17,1.06,13.88,32.49,95.31414154,0.112398752,1.30091E-06,407.49,
2021-05-18,1.04,12.08,32.46,75.98204336,0.089601466,1.03705E-06,270.825,
2021-05-19,0.99,8.7,32.42,44.47061671,0.052441765,6.06965E-07,267.195,
2021-05-20,0.99,8.64,32.42,43.97118398,0.051852811,6.00148E-07,249.591,
2021-05-21,1.04,12.08,32.46,75.98204336,0.089601466,1.03705E-06,258.006,
2021-05-22,1.01,9.81,32.43,54.09804266,0.063794862,7.38366E-07,247.379,
2021-05-23,0.98,7.83,32.4,37.44526666,0.044157154,5.11078E-07,179.926,
2021-05-24,0.96,6.87,32.39,30.24761432,0.035669357,4.1284E-07,136.271,
2021-05-25,0.96,6.78,32.38,29.60360443,0.034909911,4.0405E-07,149.828,
2021-05-26,0.95,6.51,32.38,27.70396343,0.032669768,3.78122E-07,115.817,
2021-05-27,0.95,6.17,32.37,25.38184103,0.029931416,3.46428E-07,158.313,
2021-05-28,0.98,8.02,32.4,38.93949375,0.045919214,5.31472E-07,164.264,
2021-05-29,1.07,14.69,32.49,104.5580085,0.123299538,1.42708E-06,138.757,
2021-05-30,1,9.18,32.42,48.54415968,0.057245471,6.62563E-07,155.608,
2021-05-31,1.01,10.23,32.44,57.92883122,0.068312301,7.90652E-07,138.622,
2021-06-01,0.99,8.72,32.42,44.63757937,0.052638655,6.09244E-07,85.244,
2021-06-02,0.96,6.85,32.39,30.10403739,0.035500044,4.1088E-07,157.475,
2021-06-03,0.98,8.04,32.4,39.09809554,0.046106245,5.33637E-07,226.942,
2021-06-04,1.08,16.14,32.51,121.9203761,0.143774028,1.66405E-06,227.367,
2021-06-05,1.02,10.75,32.45,62.81109225,0.074069684,8.57288E-07,188.221,
2021-06-06,0.98,8.28,32.41,41.02071648,0.048373486,5.59878E-07,123.552,
2021-06-07,0.97,7.2,32.39,32.65459984,0.038507783,4.45692E-07,90.573,
2021-06-08,0.95,6.22,32.37,25.71838183,0.03032828,3.51022E-07,107.934,
2021-06-09,0.94,5.65,32.36,21.98471292,0.025925369,3.00062E-07,83.156,
2021-06-10,0.93,5.48,32.36,20.9154688,0.024664468,2.85468E-07,157.964,
2021-06-11,0.96,6.98,32.39,31.04200623,0.036606139,4.23682E-07,119.92,
2021-06-12,0.95,6.2,32.37,25.58355953,0.030169292,3.49182E-07,114.788,
2021-06-13,0.94,5.51,32.36,21.10265706,0.024885209,2.88023E-07,79.412,
2021-06-14,0.92,5,32.35,18.00929778,0.021237379,2.45803E-07,121.434,
2021-06-15,0.92,5,32.35,18.00929778,0.021237379,2.45803E-07,89.058,
2021-06-16,0.94,5.79,32.37,22.88069163,0.026981948,3.12291E-07,110.973,
2021-06-17,0.95,6.06,32.37,24.64751018,0.02906546,3.36406E-07,100.848,
2021-06-18,0.95,6.13,32.37,25.11384598,0.029615384,3.42771E-07,80.161,
2021-06-19,0.94,5.77,32.36,22.75184703,0.026830008,3.10533E-07,103.531,
2021-06-20,0.92,4.84,32.35,17.07832847,0.020139538,2.33097E-07,103.274,
2021-06-21,0.9,4.19,32.33,13.49680637,0.015916045,1.84213E-07,91.131,
2021-06-22,0.9,4.15,32.33,13.28716187,0.015668823,1.81352E-07,138.25,
2021-06-23,0.91,4.24,32.33,13.7606456,0.016227176,1.87815E-07,104.296,
2021-06-24,0.91,4.3,32.33,14.07985724,0.016603605,1.92171E-07,83.055,
2021-06-25,0.89,3.72,32.32,11.11485522,0.013107141,1.51703E-07,58.707,
2021-06-26,0.9,3.94,32.32,12.20752342,0.014395664,1.66616E-07,111.387,
2021-06-27,0.91,4.35,32.33,14.34802746,0.016919844,1.95832E-07,99.727,
2021-06-28,0.9,3.81,32.32,11.55705799,0.013628606,1.57738E-07,143.872,
2021-06-29,0.89,3.44,32.31,9.782302991,0.011535735,1.33515E-07,117.175,
2021-06-30,0.9,3.86,32.32,11.80560405,0.013921703,1.61131E-07,96.225,
2021-07-01,0.9,3.88,32.32,11.90559509,0.014039617,1.62496E-07,66.455,
2021-07-02,0.9,4.02,32.33,12.61463389,0.014875748,1.72173E-07,86.729,
2021-07-03,0.92,5.03,32.35,18.18597893,0.02144573,2.48214E-07,242.457,
2021-07-04,1.05,12.74,32.47,82.87322477,0.097727859,1.13111E-06,247.211,
2021-07-05,1.01,9.63,32.43,52.48749334,0.061895629,7.16385E-07,201.654,
2021-07-06,1.27,45.38,32.69,658.8409461,0.776935078,8.9923E-06,529.437,
2021-07-07,1.59,152.2,33.01,4747.647264,5.598640642,6.47991E-05,"1,581.64",
2021-07-08,1.88,280.34,33.31,12864.70301,15.17064034,0.000175586,"1,325.76",
2021-07-09,1.52,108.18,32.94,2719.603545,3.207079652,3.7119E-05,857.849,
2021-07-10,1.3,48.56,32.72,735.8419355,0.867738132,1.00433E-05,959.774,
2021-07-11,1.24,37.68,32.67,486.3968024,0.573581135,6.63867E-06,818.782,
2021-07-12,1.26,40.46,32.68,546.3160574,0.644240634,7.45649E-06,498.436,
2021-07-13,1.15,23.74,32.58,228.8559764,0.269877331,3.12358E-06,391.095,
2021-07-14,1.1,17.98,32.53,145.4100761,0.171474146,1.98465E-06,316.672,
2021-07-15,1.08,15.36,32.5,112.4522621,0.1326088,1.53482E-06,304.401,
2021-07-16,1.06,13.81,32.48,94.53090494,0.111475124,1.29022E-06,267.749,
2021-07-17,1.04,12.5,32.47,80.34056344,0.09474123,1.09654E-06,258.384,
2021-07-18,1.04,11.97,32.46,74.85613254,0.088273741,1.02169E-06,279.575,
2021-07-19,1.06,14.22,32.49,99.15391653,0.116926788,1.35332E-06,234.09,
2021-07-20,1.03,11.23,32.45,67.45241358,0.079542941,9.20636E-07,147.346,
2021-07-21,1,9.27,32.43,49.32326962,0.058164233,6.73197E-07,112.151,
2021-07-22,0.98,8.13,32.41,39.81488837,0.046951519,5.4342E-07,92.819,
2021-07-23,0.97,7.19,32.39,32.58061524,0.038420537,4.44682E-07,71.522,
2021-07-24,0.96,6.61,32.38,28.40184244,0.033492739,3.87647E-07,76.533,
2021-07-25,0.95,6.28,32.38,26.12449298,0.030807185,3.56565E-07,78.483,
2021-07-26,0.94,5.97,32.37,24.05292186,0.028364295,3.2829E-07,78.436,
2021-07-27,0.93,5.46,32.36,20.79103573,0.024517731,2.8377E-07,85.586,
2021-07-28,0.93,5.21,32.35,19.26002721,0.022712296,2.62874E-07,47.468,
2021-07-29,0.92,4.94,32.35,17.65794308,0.020823046,2.41007E-07,52.748,
2021-07-30,0.91,4.52,32.34,15.27438235,0.018012243,2.08475E-07,73.475,
2021-07-31,0.91,4.36,32.33,14.4018964,0.016983368,1.96567E-07,64.858,
2021-08-01,1,14.22,32.43,99.15391653,0.116926788,1.35332E-06,138.512,
2021-08-02,1.46,95.48,32.89,2218.169787,2.615766258,3.02751E-05,246.116,
2021-08-03,1.31,52.5,32.73,835.7525592,0.985557263,1.14069E-05,157.175,
2021-08-04,1.14,22.62,32.57,211.4996515,0.249409966,2.88669E-06,104.226,
2021-08-05,1.08,15.57,32.5,114.9721751,0.135580395,1.56922E-06,96.749,
2021-08-06,1.04,12.51,32.47,80.4454826,0.094864956,1.09797E-06,109.284,
2021-08-07,1.02,10.38,32.44,59.3214575,0.069954549,8.09659E-07,163.278,
2021-08-08,1.06,13.71,32.48,93.41634222,0.110160781,1.27501E-06,160.473,
2021-08-09,1.05,13,32.48,85.65116667,0.101003734,1.16902E-06,183.132,
2021-08-10,1.03,11.54,32.46,70.51761443,0.083157564,9.62472E-07,163.71,
2021-08-11,1.14,21.63,32.56,196.6029236,0.23184307,2.68337E-06,134.942,
2021-08-12,1.1,17.24,32.52,135.7708518,0.160107137,1.85309E-06,123.776,
2021-08-13,1.05,13.11,32.48,86.83710268,0.102402244,1.18521E-06,104.485,
2021-08-14,1.08,15.27,32.5,111.3789298,0.131343078,1.52017E-06,84.355,
2021-08-15,1.11,18.58,32.53,153.4123527,0.180910793,2.09387E-06,84.997,
2021-08-16,1.08,15.22,32.5,110.7843579,0.130641931,1.51206E-06,68.704,
2021-08-17,1.05,13.24,32.48,88.2467914,0.104064612,1.20445E-06,78.419,
2021-08-18,1.08,15.64,32.5,115.8169452,0.136576586,1.58075E-06,72.806,
2021-08-19,1.07,14.91,32.5,107.1255947,0.126327352,1.46212E-06,83.186,
2021-08-20,1.07,14.58,32.49,103.2832775,0.121796318,1.40968E-06,153.475,
2021-08-21,1.09,16.71,32.51,129.025425,0.152152624,1.76103E-06,209.287,
2021-08-22,1.2,30.49,32.63,344.2886046,0.406000713,4.69908E-06,228.395,
2021-08-23,1.2,29.88,32.62,333.1185826,0.392828517,4.54663E-06,918.78,
2021-08-24,1.69,183.39,33.12,6435.863043,7.589461135,8.7841E-05,"1,333.28",
2021-08-25,1.64,153.08,33.06,4792.527882,5.651565898,6.54116E-05,704.338,
2021-08-26,1.41,74.66,32.83,1484.763643,1.750900522,2.02651E-05,470.282,
2021-08-27,1.37,69.52,32.8,1321.602544,1.558493566,1.80381E-05,504.73,
2021-08-28,1.56,123.47,32.98,3374.473449,3.979331897,4.60571E-05,462.917,
2021-08-29,1.4,73.08,32.83,1433.827637,1.690834477,1.95698E-05,443.187,
2021-08-30,1.35,61.13,32.78,1071.383382,1.2634238,1.4623E-05,383.383,
2021-08-31,1.27,42.25,32.69,586.3094958,0.691402707,8.00235E-06,952.074,
2021-09-01,1.44,91.09,32.87,2054.158343,2.422356537,2.80365E-05,"1,456.09",
2021-09-02,1.45,86.35,32.87,1882.599218,2.220046248,2.5695E-05,667.218,
2021-09-03,1.32,53.17,32.75,853.2292231,1.006166537,1.16454E-05,449.516,
2021-09-04,1.26,40.48,32.69,546.7568518,0.644760438,7.46251E-06,350.461,
2021-09-05,1.2,30.54,32.63,345.2104972,0.407087851,4.71166E-06,285.186,
2021-09-06,1.18,26.46,32.6,273.1771379,0.322142851,3.72851E-06,400.337,
2021-09-07,1.29,47.47,32.72,709.0778483,0.836176708,9.67797E-06,423.627,
2021-09-08,1.23,35.22,32.66,435.6502362,0.513738486,5.94605E-06,361.786,
2021-09-09,1.18,27.2,32.61,285.7552271,0.336975504,3.90018E-06,268.262,
2021-09-10,1.16,23.72,32.58,228.5414073,0.269506377,3.11929E-06,222.831,
2021-09-11,1.13,20.84,32.56,185.0200535,0.218184025,2.52528E-06,194.924,
2021-09-12,1.11,18.53,32.53,152.7391665,0.180116942,2.08469E-06,126.166,
2021-09-13,1.09,16.84,32.52,130.6676312,0.154089188,1.78344E-06,179.671,
2021-09-14,1.08,15.91,32.51,119.0977249,0.14044543,1.62553E-06,135.754,
2021-09-15,1.08,15.17,32.5,110.1910191,0.12994224,1.50396E-06,135.444,
2021-09-16,1.07,15.02,32.5,108.418417,0.127851907,1.47977E-06,276.612,
2021-09-17,1.22,39.44,32.65,524.018673,0.617946548,7.15216E-06,365.958,
2021-09-18,1.21,32.35,32.64,379.2211624,0.447194767,5.17587E-06,219.823,
2021-09-19,1.13,19.78,32.55,169.9100363,0.200365609,2.31905E-06,214.259,
2021-09-20,1.09,16.12,32.52,121.6739125,0.143483387,1.66069E-06,191.634,
2021-09-21,1.1,17.35,32.53,137.187481,0.16177769,1.87243E-06,227.63,
2021-09-22,1.11,17.8,32.53,143.0418689,0.168681449,1.95233E-06,205.653,
2021-09-23,1.08,14.95,32.51,107.595017,0.126880916,1.46853E-06,182.763,
2021-09-24,1.06,13.36,32.49,89.55583173,0.105608292,1.22232E-06,122.289,
2021-09-25,1.06,12.72,32.48,82.66100813,0.097477604,1.12821E-06,108.145,
2021-09-26,1.05,12.46,32.48,79.92141732,0.094246954,1.09082E-06,88.109,
2021-09-27,1.04,11.71,32.47,72.2208482,0.085166095,9.85719E-07,94.174,
2021-09-28,1.04,11.33,32.47,68.43542125,0.080702148,9.34053E-07,131.991,
2021-09-29,1.04,11.47,32.47,69.82086581,0.082335927,9.52962E-07,158.575,
2021-09-30,1.07,14.21,32.5,99.04014492,0.116792624,1.35177E-06,188.044,
2021-10-01,1.05,11.9,32.47,74.14303728,0.087432827,1.01195E-06,135.81,
2021-10-02,1.03,10.31,32.45,58.66997102,0.069186287,8.00767E-07,100.83,
2021-10-03,1.02,9.52,32.44,51.51257167,0.060745957,7.03078E-07,91.144,
2021-10-04,1.01,8.79,32.43,45.22385459,0.053330017,6.17246E-07,77.865,
2021-10-05,1,8.47,32.43,42.56802075,0.050198138,5.80997E-07,83.803,
2021-10-06,1,8.47,32.43,42.56802075,0.050198138,5.80997E-07,70.241,
2021-10-07,1,8.13,32.42,39.81488837,0.046951519,5.4342E-07,59.889,
2021-10-08,1,8.13,32.42,39.81488837,0.046951519,5.4342E-07,79.007,
2021-10-09,0.99,7.85,32.42,37.60148629,0.044341375,5.1321E-07,82.677,
2021-10-10,0.99,7.69,32.42,36.35879811,0.042875941,4.96249E-07,77.814,
2021-10-11,1.01,8.76,32.43,44.97223105,0.053033291,6.13811E-07,84.839,
2021-10-12,1.08,14.98,32.51,107.947605,0.127296704,1.47334E-06,83.406,
2021-10-13,1.08,14.99,32.51,108.0652336,0.127435417,1.47495E-06,83.744,
2021-10-14,1.06,12.66,32.48,82.02562338,0.096728329,1.11954E-06,96.35,
2021-10-15,1.04,11.47,32.47,69.82086581,0.082335927,9.52962E-07,128.555,
2021-10-16,1.08,14.84,32.5,106.3060199,0.125360872,1.45094E-06,186.107,
2021-10-17,1.07,13.69,32.49,93.19404436,0.109898637,1.27197E-06,150.144,
2021-10-18,1.05,11.97,32.47,74.85613254,0.088273741,1.02169E-06,125.505,
2021-10-19,1.04,11.06,32.46,65.79397102,0.07758723,8.98E-07,135.676,
2021-10-20,1.03,10.7,32.46,62.3350134,0.073508271,8.5079E-07,84.476,
2021-10-21,1.03,10.24,32.45,58.02127408,0.068421314,7.91913E-07,82.445,
2021-10-22,1.02,9.64,32.44,52.57647329,0.062000558,7.17599E-07,48.919,
2021-10-23,1.01,9.24,32.44,49.06303265,0.05785735,6.69645E-07,68.435,
2021-10-24,1.01,8.94,32.43,46.49010881,0.054823242,6.34528E-07,70.274,
2021-10-25,1,8.64,32.43,43.97118398,0.051852811,6.00148E-07,70.226,
2021-10-26,1,8.39,32.43,41.91382078,0.049426675,5.72068E-07,71.063,
2021-10-27,0.99,7.88,32.42,37.83628768,0.044618264,5.16415E-07,68.374,
2021-10-28,0.99,7.75,32.42,36.82291034,0.043423243,5.02584E-07,40.691,
2021-10-29,0.99,7.53,32.41,35.13234454,0.041429652,4.7951E-07,62.328,
2021-10-30,0.99,7.4,32.41,34.14789195,0.040268741,4.66073E-07,95.826,
2021-10-31,0.98,7.32,32.41,33.54747333,0.0395607,4.57878E-07,70.348,
2021-11-01,0.98,7.14,32.41,32.21166795,0.037985457,4.39646E-07,72,
2021-11-02,0.98,6.96,32.4,30.89697853,0.036435116,4.21703E-07,59.008,
2021-11-03,0.98,6.71,32.4,29.10642624,0.034323616,3.97264E-07,54.508,
2021-11-04,0.98,6.71,32.4,29.10642624,0.034323616,3.97264E-07,103.362,
2021-11-05,0.97,6.61,32.4,28.40184244,0.033492739,3.87647E-07,120.089,
2021-11-06,0.97,6.44,32.4,27.21945764,0.032098417,3.71509E-07,133.806,
2021-11-07,0.97,6.42,32.4,27.08163608,0.031935892,3.69628E-07,138.061,
2021-11-08,1,8.68,32.43,44.30389646,0.052245161,6.04689E-07,115.895,
2021-11-09,1.04,11.61,32.47,71.21703926,0.083982358,9.72018E-07,106.335,
2021-11-10,1.01,9.33,32.44,49.84534136,0.058779884,6.80323E-07,87.099,
2021-11-11,1,8.61,32.43,43.72228745,0.051559301,5.96751E-07,101.994,
2021-11-12,1,8.3,32.42,41.18254472,0.048564322,5.62087E-07,88.637,
2021-11-13,0.99,7.94,32.42,38.30758659,0.045174041,5.22848E-07,117.596,
2021-11-14,0.99,7.56,32.41,35.3610622,0.041699366,4.82632E-07,72.025,
2021-11-15,0.98,7.24,32.41,32.95118762,0.038857533,4.4974E-07,79.708,
2021-11-16,0.98,7.09,32.41,31.84434994,0.037552299,4.34633E-07,73.278,
2021-11-17,0.98,6.91,32.4,30.53556114,0.036008916,4.1677E-07,78.557,
2021-11-18,0.98,6.71,32.4,29.10642624,0.034323616,3.97264E-07,101.282,
2021-11-19,0.97,6.68,32.4,28.89434931,0.034073525,3.9437E-07,80.809,
2021-11-20,0.98,6.73,32.4,29.2481443,0.034490736,3.99198E-07,93.326,
2021-11-21,0.97,6.61,32.4,28.40184244,0.033492739,3.87647E-07,80.199,
2021-11-22,0.97,6.51,32.4,27.70396343,0.032669768,3.78122E-07,69.997,
2021-11-23,0.98,6.8,32.4,29.74625369,0.035078129,4.05997E-07,89.297,
2021-11-24,0.97,6.46,32.4,27.35754998,0.032261262,3.73394E-07,94.951,
2021-11-25,0.97,6.49,32.4,27.56519551,0.032506127,3.76228E-07,87.365,
2021-11-26,0.97,6.27,32.39,26.05663675,0.030727166,3.55638E-07,81.58,
2021-11-27,0.97,6.29,32.39,26.19241754,0.030887285,3.57492E-07,98.598,
2021-11-28,0.97,6.39,32.39,26.87541211,0.031692703,3.66814E-07,86.71,
2021-11-29,0.97,6.2,32.39,25.58355953,0.030169292,3.49182E-07,93.212,
2021-11-30,0.98,6.85,32.4,30.10403739,0.035500044,4.1088E-07,111.082,
2021-12-01,1.01,8.7,32.43,44.47061671,0.052441765,6.06965E-07,81.176,
2021-12-02,0.99,7.83,32.42,37.44526666,0.044157154,5.11078E-07,95.08,
2021-12-03,0.98,7.24,32.41,32.95118762,0.038857533,4.4974E-07,91.983,
2021-12-04,0.98,6.98,32.4,31.04200623,0.036606139,4.23682E-07,89.37,
2021-12-05,0.98,6.76,32.4,29.46122085,0.034742006,4.02107E-07,73.736,
2021-12-06,0.98,6.73,32.4,29.2481443,0.034490736,3.99198E-07,77.66,
2021-12-07,0.97,6.56,32.4,28.0520625,0.033080262,3.82873E-07,77.675,
2021-12-08,0.97,6.29,32.39,26.19241754,0.030887285,3.57492E-07,69.928,
2021-12-09,0.97,6.32,32.39,26.39660075,0.031128067,3.60279E-07,52.08,
2021-12-10,0.96,6.13,32.39,25.11384598,0.029615384,3.42771E-07,48.118,
2021-12-11,0.96,5.96,32.39,23.98720396,0.028286797,3.27393E-07,100.249,
2021-12-12,0.96,5.74,32.38,22.55910888,0.026602723,3.07902E-07,73.35,
2021-12-13,0.97,6.22,32.39,25.71838183,0.03032828,3.51022E-07,105.762,
2021-12-14,0.97,6.39,32.39,26.87541211,0.031692703,3.66814E-07,108.511,
2021-12-15,0.96,6.05,32.39,24.58116734,0.028987226,3.355E-07,76.193,
2021-12-16,0.96,6.03,32.39,24.44868952,0.028831002,3.33692E-07,74.273,
2021-12-17,0.96,5.64,32.38,21.92124569,0.025850526,2.99196E-07,75.282,
